Date,Close,High,Low,Open,Volume
2015-12-23,24.51,24.57,24.19,24.21,130629600
2015-12-24,24.38,24.6,24.36,24.6,54281600
2015-12-28,24.11,24.3,23.96,24.28,106816800
2015-12-29,24.54,24.7,24.12,24.14,123724800
2015-12-30,24.22,24.53,24.19,24.51,100855200
2015-12-31,23.76,24.16,23.66,24.15,163649200
2016-01-04,23.78,23.78,23.02,23.16,270597600
2016-01-05,23.18,23.89,23.11,23.87,223164000
2016-01-06,22.73,23.1,22.54,22.7,273829600
2016-01-07,21.77,22.6,21.76,22.27,324377600
2016-01-08,21.88,22.37,21.84,22.24,283192000
2016-01-11,22.24,22.36,21.97,22.34,198957600
2016-01-12,22.56,22.72,22.31,22.69,196616800
2016-01-13,21.98,22.84,21.96,22.64,249758400
2016-01-14,22.46,22.68,21.61,22.11,252680400
2016-01-15,21.92,22.05,21.52,21.71,319335600
2016-01-19,21.81,22.26,21.55,22.21,212350800
2016-01-20,21.84,22.16,21.08,21.46,289337600
2016-01-21,21.73,22.09,21.43,21.91,208646000
2016-01-22,22.89,22.9,22.2,22.26,263202000
2016-01-25,22.44,22.91,22.39,22.91,207178000
2016-01-26,22.57,22.77,22.13,22.55,300308000
2016-01-27,21.08,21.81,21.07,21.68,533478800
2016-01-28,21.23,21.33,20.85,21.17,222715200
2016-01-29,21.97,21.97,21.29,21.39,257666000
2016-02-01,21.76,21.83,21.53,21.77,163774000
2016-02-02,21.32,21.68,21.28,21.54,149428800
2016-02-03,21.74,21.86,21.23,21.44,183857200
2016-02-04,21.92,22.09,21.6,21.75,185886800
2016-02-05,21.33,21.99,21.26,21.9,185672400
2016-02-08,21.56,21.72,21.11,21.13,216085600
2016-02-09,21.55,21.77,21.31,21.4,177324800
2016-02-10,21.39,21.86,21.35,21.77,169374400
2016-02-11,21.26,21.49,21.01,21.28,200298800
2016-02-12,21.33,21.44,21.11,21.37,161405600
2016-02-16,21.93,21.98,21.47,21.56,196231600
2016-02-17,22.26,22.29,21.82,21.94,179452800
2016-02-18,21.84,22.44,21.8,22.43,156084000
2016-02-19,21.79,21.96,21.74,21.78,141496800
2016-02-22,21.98,21.99,21.77,21.85,137123200
2016-02-23,21.49,21.9,21.45,21.87,127770400
2016-02-24,21.81,21.87,21.18,21.33,145022800
2016-02-25,21.96,21.96,21.61,21.79,110330800
2016-02-26,21.99,22.24,21.92,22.06,115964400
2016-02-29,21.94,22.29,21.93,21.98,140865200
2016-03-01,22.81,22.87,22.11,22.16,201628400
2016-03-02,22.86,22.89,22.61,22.81,132678400
2016-03-03,23.03,23.08,22.79,22.82,147822800
2016-03-04,23.37,23.54,23.0,23.23,184220400
2016-03-07,23.12,23.33,22.91,23.23,143315600
2016-03-08,22.92,23.09,22.78,22.87,126247600
2016-03-09,22.95,23.05,22.75,22.99,108806800
2016-03-10,22.96,23.2,22.73,23.01,134054400
2016-03-11,23.2,23.21,23.03,23.2,109632800
2016-03-14,23.26,23.35,23.1,23.12,100304400
2016-03-15,23.73,23.87,23.56,23.59,160270800
2016-03-16,24.05,24.12,23.73,23.74,153214000
2016-03-17,24.01,24.16,23.82,23.94,137682800
